country,country_code,date,daily_occupancy_icu,daily_occupancy_icu_per_1m,daily_occupancy_hosp,daily_occupancy_hosp_per_1m,weekly_admissions_icu,weekly_admissions_icu_per_1m,weekly_admissions_hosp,weekly_admissions_hosp_per_1m
Finland,FIN,2022-05-21,21,3.79,591,106.664,,,,
Finland,FIN,2022-05-22,21,3.79,591,106.664,,,,
Finland,FIN,2022-05-23,22,3.971,594,107.206,,,,
Finland,FIN,2022-05-24,16,2.888,486,87.714,,,,
Finland,FIN,2022-05-25,16,2.888,486,87.714,,,,
Finland,FIN,2022-05-26,16,2.888,486,87.714,,,,
Finland,FIN,2022-05-27,16,2.888,490,88.436,,,,
Finland,FIN,2022-05-28,16,2.888,490,88.436,,,,
Finland,FIN,2022-05-29,16,2.888,490,88.436,,,,
Finland,FIN,2022-05-30,16,2.888,490,88.436,,,,
Finland,FIN,2022-05-31,15,2.707,469,84.646,,,,
Finland,FIN,2022-06-01,15,2.707,469,84.646,,,,
Finland,FIN,2022-06-02,15,2.707,469,84.646,,,,
Finland,FIN,2022-06-03,14,2.527,473,85.368,,,,
Finland,FIN,2022-06-04,14,2.527,473,85.368,,,,
Finland,FIN,2022-06-05,14,2.527,473,85.368,,,,
Finland,FIN,2022-06-06,13,2.346,474,85.548,,,,
Finland,FIN,2022-06-07,9,1.624,392,70.749,,,,
Finland,FIN,2022-06-08,9,1.624,392,70.749,,,,
Finland,FIN,2022-06-09,9,1.624,392,70.749,,,,
Finland,FIN,2022-06-10,9,1.624,392,70.749,,,,
Finland,FIN,2022-06-11,9,1.624,392,70.749,,,,
Finland,FIN,2022-06-12,9,1.624,392,70.749,,,,
Finland,FIN,2022-06-13,9,1.624,384,69.305,,,,
Finland,FIN,2022-06-14,13,2.346,351,63.349,,,,
Finland,FIN,2022-06-15,13,2.346,351,63.349,,,,
Finland,FIN,2022-06-16,13,2.346,351,63.349,,,,
Finland,FIN,2022-06-17,13,2.346,351,63.349,,,,
Finland,FIN,2022-06-18,13,2.346,351,63.349,,,,
Finland,FIN,2022-06-19,13,2.346,351,63.349,,,,
Finland,FIN,2022-06-20,13,2.346,356,64.251,,,,
Finland,FIN,2022-06-21,13,2.346,391,70.568,,,,
Finland,FIN,2022-06-22,11,1.985,396,71.471,,,,
Finland,FIN,2022-06-23,11,1.985,396,71.471,,,,
Finland,FIN,2022-06-24,11,1.985,396,71.471,,,,
Finland,FIN,2022-06-25,11,1.985,396,71.471,,,,
Finland,FIN,2022-06-26,11,1.985,396,71.471,,,,
Finland,FIN,2022-06-27,11,1.985,408,73.636,,,,
Finland,FIN,2022-06-28,15,2.707,464,83.743,,,,
Finland,FIN,2022-06-29,15,2.707,464,83.743,,,,
Finland,FIN,2022-06-30,15,2.707,464,83.743,,,,
Finland,FIN,2022-07-01,15,2.707,464,83.743,,,,
Finland,FIN,2022-07-02,15,2.707,464,83.743,,,,
Finland,FIN,2022-07-03,15,2.707,464,83.743,,,,
Finland,FIN,2022-07-04,15,2.707,467,84.285,,,,
Finland,FIN,2022-07-05,8,1.444,483,87.172,,,,
Finland,FIN,2022-07-06,8,1.444,483,87.172,,,,
Finland,FIN,2022-07-07,8,1.444,483,87.172,,,,
Finland,FIN,2022-07-08,8,1.444,483,87.172,,,,
Finland,FIN,2022-07-09,8,1.444,483,87.172,,,,
Finland,FIN,2022-07-10,8,1.444,483,87.172,,,,
Finland,FIN,2022-07-11,8,1.444,485,87.533,,,,
Finland,FIN,2022-07-12,12,2.166,654,118.035,,,,
Finland,FIN,2022-07-13,12,2.166,654,118.035,,,,
Finland,FIN,2022-07-14,12,2.166,654,118.035,,,,
Finland,FIN,2022-07-15,12,2.166,654,118.035,,,,
Finland,FIN,2022-07-16,12,2.166,654,118.035,,,,
Finland,FIN,2022-07-17,12,2.166,654,118.035,,,,
Finland,FIN,2022-07-18,13,2.346,681,122.908,,,,
Finland,FIN,2022-07-19,16,2.888,599,108.108,,,,
Finland,FIN,2022-07-20,16,2.888,599,108.108,,,,
Finland,FIN,2022-07-21,16,2.888,599,108.108,,,,
Finland,FIN,2022-07-22,16,2.888,599,108.108,,,,
Finland,FIN,2022-07-23,16,2.888,599,108.108,,,,
Finland,FIN,2022-07-24,16,2.888,599,108.108,,,,
Finland,FIN,2022-07-25,14,2.527,612,110.454,,,,
Finland,FIN,2022-07-26,15,2.707,718,129.585,,,,
Finland,FIN,2022-07-27,14,2.527,730,131.751,,,,
Finland,FIN,2022-07-28,14,2.527,730,131.751,,,,
Finland,FIN,2022-07-29,13,2.346,723,130.488,,,,
Finland,FIN,2022-07-30,13,2.346,723,130.488,,,,
Finland,FIN,2022-07-31,13,2.346,723,130.488,,,,
Finland,FIN,2022-08-01,13,2.346,723,130.488,,,,
Finland,FIN,2022-08-02,14,2.527,706,127.42,,,,
Finland,FIN,2022-08-03,14,2.527,706,127.42,,,,
Finland,FIN,2022-08-04,14,2.527,706,127.42,,,,
Finland,FIN,2022-08-05,14,2.527,706,127.42,,,,
Finland,FIN,2022-08-06,14,2.527,706,127.42,,,,
Finland,FIN,2022-08-07,14,2.527,706,127.42,,,,
Finland,FIN,2022-08-08,14,2.527,723,130.488,,,,
Finland,FIN,2022-08-09,8,1.444,706,127.42,,,,
Finland,FIN,2022-08-10,8,1.444,706,127.42,,,,
Finland,FIN,2022-08-11,8,1.444,706,127.42,,,,
Finland,FIN,2022-08-12,8,1.444,706,127.42,,,,
Finland,FIN,2022-08-13,8,1.444,706,127.42,,,,
Finland,FIN,2022-08-14,8,1.444,706,127.42,,,,
Finland,FIN,2022-08-15,8,1.444,705,127.239,,,,
Finland,FIN,2022-08-16,14,2.527,713,128.683,,,,
Finland,FIN,2022-08-17,15,2.707,716,129.224,,,,
Finland,FIN,2022-08-18,15,2.707,716,129.224,,,,
Finland,FIN,2022-08-19,15,2.707,716,129.224,,,,
Finland,FIN,2022-08-20,15,2.707,716,129.224,,,,
Finland,FIN,2022-08-21,15,2.707,716,129.224,,,,
Finland,FIN,2022-08-22,15,2.707,709,127.961,,,,
Finland,FIN,2022-08-23,17,3.068,592,106.845,,,,
Finland,FIN,2022-08-24,16,2.888,588,106.123,,,,
Finland,FIN,2022-08-25,16,2.888,588,106.123,,,,
Finland,FIN,2022-08-26,16,2.888,588,106.123,,,,
Finland,FIN,2022-08-27,16,2.888,588,106.123,,,,
Finland,FIN,2022-08-28,16,2.888,588,106.123,,,,
Finland,FIN,2022-08-29,16,2.888,598,107.928,,,,
Finland,FIN,2022-08-30,16,2.888,488,88.075,,,,
Finland,FIN,2022-08-31,15,2.707,476,85.909,,,,
Finland,FIN,2022-09-01,15,2.707,476,85.909,,,,
Finland,FIN,2022-09-02,15,2.707,476,85.909,,,,
Finland,FIN,2022-09-03,15,2.707,476,85.909,,,,
Finland,FIN,2022-09-04,15,2.707,476,85.909,,,,
Finland,FIN,2022-09-05,14,2.527,481,86.811,,,,
Finland,FIN,2022-09-06,10,1.805,412,74.358,,,,
Finland,FIN,2022-09-07,10,1.805,412,74.358,,,,
Finland,FIN,2022-09-08,10,1.805,412,74.358,,,,
Finland,FIN,2022-09-09,10,1.805,412,74.358,,,,
Finland,FIN,2022-09-10,10,1.805,412,74.358,,,,
Finland,FIN,2022-09-11,10,1.805,412,74.358,,,,
Finland,FIN,2022-09-12,10,1.805,404,72.914,,,,
Finland,FIN,2022-09-13,10,1.805,549,99.084,,,,
Finland,FIN,2022-09-14,10,1.805,549,99.084,,,,
Finland,FIN,2022-09-15,10,1.805,549,99.084,,,,
Finland,FIN,2022-09-16,10,1.805,549,99.084,,,,
Finland,FIN,2022-09-17,10,1.805,549,99.084,,,,
Finland,FIN,2022-09-18,10,1.805,549,99.084,,,,
Finland,FIN,2022-09-19,10,1.805,540,97.46,,,,
Finland,FIN,2022-09-20,10,1.805,599,108.108,,,,
Finland,FIN,2022-09-21,10,1.805,593,107.025,,,,
Finland,FIN,2022-09-22,10,1.805,593,107.025,,,,
Finland,FIN,2022-09-23,10,1.805,593,107.025,,,,
Finland,FIN,2022-09-24,10,1.805,593,107.025,,,,
Finland,FIN,2022-09-25,10,1.805,593,107.025,,,,
Finland,FIN,2022-09-26,11,1.985,599,108.108,,,,
Finland,FIN,2022-09-27,10,1.805,749,135.18,,,,
Finland,FIN,2022-09-28,10,1.805,749,135.18,,,,
Finland,FIN,2022-09-29,10,1.805,749,135.18,,,,
Finland,FIN,2022-09-30,10,1.805,749,135.18,,,,
Finland,FIN,2022-10-01,10,1.805,749,135.18,,,,
Finland,FIN,2022-10-02,10,1.805,749,135.18,,,,
Finland,FIN,2022-10-03,10,1.805,751,135.541,,,,
Finland,FIN,2022-10-04,10,1.805,794,143.302,,,,
Finland,FIN,2022-10-05,12,2.166,801,144.565,,,,
Finland,FIN,2022-10-06,12,2.166,801,144.565,,,,
Finland,FIN,2022-10-07,12,2.166,801,144.565,,,,
Finland,FIN,2022-10-08,12,2.166,801,144.565,,,,
Finland,FIN,2022-10-09,12,2.166,801,144.565,,,,
Finland,FIN,2022-10-10,12,2.166,799,144.204,,,,
Finland,FIN,2022-10-11,21,3.79,993,179.218,,,,
Finland,FIN,2022-10-12,21,3.79,993,179.218,,,,
Finland,FIN,2022-10-13,21,3.79,993,179.218,,,,
Finland,FIN,2022-10-14,21,3.79,993,179.218,,,,
Finland,FIN,2022-10-15,21,3.79,993,179.218,,,,
Finland,FIN,2022-10-16,21,3.79,993,179.218,,,,
Finland,FIN,2022-10-17,22,3.971,1007,181.745,,,,
Finland,FIN,2022-10-18,13,2.346,996,179.759,,,,
Finland,FIN,2022-10-19,13,2.346,999,180.301,,,,
Finland,FIN,2022-10-20,13,2.346,999,180.301,,,,
Finland,FIN,2022-10-21,13,2.346,999,180.301,,,,
Finland,FIN,2022-10-22,13,2.346,999,180.301,,,,
Finland,FIN,2022-10-23,13,2.346,999,180.301,,,,
Finland,FIN,2022-10-24,12,2.166,991,178.857,,,,
Finland,FIN,2022-10-25,15,2.707,1013,182.827,,,,
Finland,FIN,2022-10-26,15,2.707,1013,182.827,,,,
Finland,FIN,2022-10-27,15,2.707,1013,182.827,,,,
Finland,FIN,2022-10-28,15,2.707,1013,182.827,,,,
Finland,FIN,2022-10-29,15,2.707,1013,182.827,,,,
Finland,FIN,2022-10-30,15,2.707,1013,182.827,,,,
Finland,FIN,2022-10-31,15,2.707,1035,186.798,,,,
Finland,FIN,2022-11-01,10,1.805,1082,195.281,,,,
Finland,FIN,2022-11-02,10,1.805,1082,195.281,,,,
Finland,FIN,2022-11-03,10,1.805,1082,195.281,,,,
Finland,FIN,2022-11-04,10,1.805,1082,195.281,,,,
Finland,FIN,2022-11-05,10,1.805,1082,195.281,,,,
Finland,FIN,2022-11-06,10,1.805,1082,195.281,,,,
Finland,FIN,2022-11-07,10,1.805,1089,196.544,,,,
Finland,FIN,2022-11-08,14,2.527,990,178.676,,,,
Finland,FIN,2022-11-09,14,2.527,990,178.676,,,,
Finland,FIN,2022-11-10,14,2.527,990,178.676,,,,
Finland,FIN,2022-11-11,14,2.527,990,178.676,,,,
Finland,FIN,2022-11-12,14,2.527,990,178.676,,,,
Finland,FIN,2022-11-13,14,2.527,990,178.676,,,,
Finland,FIN,2022-11-14,14,2.527,972,175.428,,,,
Finland,FIN,2022-11-15,15,2.707,903,162.974,,,,
Finland,FIN,2022-11-16,15,2.707,920,166.043,,,,
Finland,FIN,2022-11-17,15,2.707,920,166.043,,,,
Finland,FIN,2022-11-18,15,2.707,920,166.043,,,,
Finland,FIN,2022-11-19,15,2.707,920,166.043,,,,
Finland,FIN,2022-11-20,15,2.707,920,166.043,,,,
Finland,FIN,2022-11-21,15,2.707,896,161.711,,,,
Finland,FIN,2022-11-22,23,4.151,923,166.584,,,,
Finland,FIN,2022-11-23,23,4.151,923,166.584,,,,
Finland,FIN,2022-11-24,23,4.151,923,166.584,,,,
Finland,FIN,2022-11-25,23,4.151,923,166.584,,,,
Finland,FIN,2022-11-26,23,4.151,923,166.584,,,,
Finland,FIN,2022-11-27,23,4.151,923,166.584,,,,
Finland,FIN,2022-11-28,24,4.332,930,167.847,,,,
Finland,FIN,2022-11-29,17,3.068,930,167.847,,,,
Finland,FIN,2022-11-30,17,3.068,930,167.847,,,,
Finland,FIN,2022-12-01,17,3.068,930,167.847,,,,
France,FRA,2020-03-18,771,11.37,2972,43.826,,,,
France,FRA,2020-03-19,1002,14.776,4073,60.062,,,,
France,FRA,2020-03-20,1297,19.126,5226,77.065,,,,
France,FRA,2020-03-21,1453,21.427,5900,87.004,,,,
France,FRA,2020-03-22,1674,24.686,6954,102.547,,,,
France,FRA,2020-03-23,2080,30.673,8673,127.896,,,,
France,FRA,2020-03-24,2503,36.91,10163,149.868,,,,
France,FRA,2020-03-25,2935,43.281,12072,178.019,2913,42.956,14396,212.29
France,FRA,2020-03-26,3351,49.415,13879,204.666,3087,45.522,15264,225.09
France,FRA,2020-03-27,3758,55.417,15701,231.534,3453,50.919,17067,251.677
France,FRA,2020-03-28,4236,62.466,17580,259.242,3850,56.774,18880,278.413
France,FRA,2020-03-29,4592,67.716,19311,284.768,4084,60.224,20031,295.386
France,FRA,2020-03-30,5056,74.558,20946,308.879,4330,63.852,21086,310.943
France,FRA,2020-03-31,5496,81.046,22672,334.331,4526,66.742,22614,333.476
France,FRA,2020-04-01,5940,87.594,24543,361.922,4690,69.161,23729,349.918
France,FRA,2020-04-02,6305,92.976,26131,385.339,4806,70.871,24477,360.948
France,FRA,2020-04-03,6556,96.678,27302,402.607,4838,71.343,25045,369.324
France,FRA,2020-04-04,6723,99.14,28003,412.944,4645,68.497,24514,361.494
France,FRA,2020-04-05,6859,101.146,28747,423.916,4492,66.241,23760,350.375
France,FRA,2020-04-06,6948,102.458,29569,436.037,4276,63.056,23406,345.155
France,FRA,2020-04-07,7004,103.284,29871,440.491,4027,59.384,22537,332.34
France,FRA,2020-04-08,7019,103.505,30217,445.593,3738,55.122,21395,315.5
France,FRA,2020-04-09,6937,102.296,30608,451.359,3379,49.828,20540,302.892
France,FRA,2020-04-10,6875,101.382,31108,458.732,3170,46.746,20074,296.02
France,FRA,2020-04-11,6752,99.568,31159,459.484,2923,43.104,19296,284.547
France,FRA,2020-04-12,6714,99.008,31665,466.946,2753,40.597,19053,280.964
France,FRA,2020-04-13,6690,98.654,31952,471.178,2502,36.896,17556,258.888
France,FRA,2020-04-14,6599,97.312,32131,473.818,2259,33.312,16244,239.541
France,FRA,2020-04-15,6331,93.36,31623,466.327,2061,30.392,15520,228.865
France,FRA,2020-04-16,6139,90.528,31172,459.676,1962,28.933,14614,215.504
France,FRA,2020-04-17,5922,87.328,31061,458.039,1773,26.145,13619,200.832
France,FRA,2020-04-18,5733,84.541,30515,449.987,1724,25.423,13140,193.768
France,FRA,2020-04-19,5644,83.229,30486,449.56,1641,24.199,12342,182.001
France,FRA,2020-04-20,5584,82.344,30462,449.206,1622,23.919,12549,185.053
France,FRA,2020-04-21,5334,78.657,29984,442.157,1537,22.665,12469,183.873
France,FRA,2020-04-22,5127,75.605,29627,436.893,1436,21.176,11673,172.135
France,FRA,2020-04-23,4967,73.246,29113,429.313,1344,19.819,10999,162.196
France,FRA,2020-04-24,4785,70.562,28554,421.07,1257,18.536,10179,150.104
France,FRA,2020-04-25,4641,68.438,28119,414.655,1175,17.327,9613,141.757
France,FRA,2020-04-26,4598,67.804,28114,414.581,1117,16.472,9204,135.726
France,FRA,2020-04-27,4526,66.742,27954,412.222,1034,15.248,8704,128.353
France,FRA,2020-04-28,4392,64.766,27607,407.105,997,14.702,8140,120.036
France,FRA,2020-04-29,4128,60.873,26736,394.261,924,13.626,7591,111.94
France,FRA,2020-04-30,3947,58.204,26192,386.239,867,12.785,7229,106.602
France,FRA,2020-05-01,3819,56.317,25809,380.591,785,11.576,6551,96.604
France,FRA,2020-05-02,3770,55.594,25751,379.735,725,10.691,6005,88.552
France,FRA,2020-05-03,3762,55.476,25739,379.558,726,10.706,5869,86.547
France,FRA,2020-05-04,3639,53.662,25472,375.621,685,10.101,5594,82.492
France,FRA,2020-05-05,3375,49.769,24701,364.252,643,9.482,5260,77.566
France,FRA,2020-05-06,3095,45.64,23912,352.617,602,8.877,5023,74.071
France,FRA,2020-05-07,2911,42.927,23139,341.218,580,8.553,4703,69.352
France,FRA,2020-05-08,2820,41.585,22657,334.11,596,8.789,4545,67.023
France,FRA,2020-05-09,2764,40.759,22547,332.488,570,8.405,4357,64.25
France,FRA,2020-05-10,2728,40.228,22502,331.824,528,7.786,4265,62.894
France,FRA,2020-05-11,2666,39.314,22219,327.651,526,7.757,4099,60.446
France,FRA,2020-05-12,2496,36.807,21530,317.491,507,7.476,3782,55.771
France,FRA,2020-05-13,2385,35.17,21009,309.808,507,7.476,3492,51.495
France,FRA,2020-05-14,2256,33.268,20401,300.842,460,6.783,3306,48.752
France,FRA,2020-05-15,2162,31.882,19801,291.994,435,6.415,3234,47.69
France,FRA,2020-05-16,2091,30.835,19372,285.668,443,6.533,3319,48.943
France,FRA,2020-05-17,2047,30.186,19302,284.636,429,6.326,3218,47.454
France,FRA,2020-05-18,1958,28.874,18956,279.533,385,5.677,3070,45.272
France,FRA,2020-05-19,1854,27.34,18409,271.467,362,5.338,2906,42.853
France,FRA,2020-05-20,1754,25.865,17882,263.696,336,4.955,2795,41.216
France,FRA,2020-05-21,1708,25.187,17527,258.461,312,4.601,2524,37.22
France,FRA,2020-05-22,1664,24.538,17327,255.511,284,4.188,2349,34.639
France,FRA,2020-05-23,1628,24.007,17122,252.488,268,3.952,2232,32.914
France,FRA,2020-05-24,1618,23.86,17129,252.592,268,3.952,2201,32.457
France,FRA,2020-05-25,1572,23.181,16742,246.885,275,4.055,2168,31.97
France,FRA,2020-05-26,1519,22.4,16209,239.025,243,3.583,1980,29.198
France,FRA,2020-05-27,1467,21.633,15627,230.443,232,3.421,1819,26.824
France,FRA,2020-05-28,1395,20.571,15155,223.482,240,3.539,1801,26.558
France,FRA,2020-05-29,1328,19.583,14643,215.932,233,3.436,1793,26.44
France,FRA,2020-05-30,1293,19.067,14329,211.302,232,3.421,1787,26.352
France,FRA,2020-05-31,1287,18.979,14271,210.446,226,3.333,1738,25.629
France,FRA,2020-06-01,1270,18.728,14237,209.945,190,2.802,1485,21.898
France,FRA,2020-06-02,1221,18.005,13978,206.126,186,2.743,1396,20.586
France,FRA,2020-06-03,1179,17.386,13465,198.561,180,2.654,1375,20.276
France,FRA,2020-06-04,1133,16.708,13054,192.5,167,2.463,1317,19.421
France,FRA,2020-06-05,1065,15.705,12650,186.542,157,2.315,1275,18.802
France,FRA,2020-06-06,1030,15.189,12433,183.342,143,2.109,1191,17.563
France,FRA,2020-06-07,1024,15.1,12415,183.077,129,1.902,1156,17.047
France,FRA,2020-06-08,995,14.673,12269,180.924,143,2.109,1212,17.873
France,FRA,2020-06-09,926,13.655,11915,175.704,125,1.843,1152,16.988
France,FRA,2020-06-10,904,13.331,11632,171.531,122,1.799,1032,15.218
France,FRA,2020-06-11,875,12.903,11420,168.404,125,1.843,980,14.452
France,FRA,2020-06-12,851,12.549,11079,163.376,124,1.829,903,13.316
France,FRA,2020-06-13,843,12.431,10864,160.205,123,1.814,828,12.21
France,FRA,2020-06-14,841,12.402,10836,159.792,125,1.843,824,12.151
France,FRA,2020-06-15,818,12.063,10707,157.89,114,1.681,793,11.694
France,FRA,2020-06-16,792,11.679,10490,154.69,113,1.666,767,11.311
France,FRA,2020-06-17,744,10.971,10222,150.738,104,1.534,753,11.104
France,FRA,2020-06-18,724,10.676,10080,148.644,93,1.371,746,11.001
France,FRA,2020-06-19,699,10.308,9925,146.358,85,1.253,726,10.706
France,FRA,2020-06-20,687,10.131,9792,144.397,78,1.15,748,11.03
France,FRA,2020-06-21,687,10.131,9778,144.191,77,1.135,763,11.252
France,FRA,2020-06-22,673,9.924,9648,142.274,81,1.194,791,11.664
France,FRA,2020-06-23,654,9.644,9446,139.295,82,1.209,765,11.281
France,FRA,2020-06-24,630,9.29,9254,136.464,76,1.121,746,11.001
France,FRA,2020-06-25,623,9.187,9096,134.134,76,1.121,734,10.824
France,FRA,2020-06-26,606,8.936,8841,130.373,81,1.194,705,10.396
France,FRA,2020-06-27,594,8.759,8715,128.515,83,1.224,670,9.88
France,FRA,2020-06-28,594,8.759,8727,128.692,82,1.209,666,9.821
France,FRA,2020-06-29,591,8.715,8643,127.453,81,1.194,626,9.231
France,FRA,2020-06-30,574,8.464,8491,125.212,74,1.091,661,9.747
France,FRA,2020-07-01,554,8.17,8291,122.263,83,1.224,670,9.88
France,FRA,2020-07-02,545,8.037,8103,119.49,80,1.18,639,9.423
France,FRA,2020-07-03,533,7.86,7946,117.175,77,1.135,677,9.983
France,FRA,2020-07-04,517,7.624,7863,115.951,72,1.062,669,9.865
France,FRA,2020-07-05,521,7.683,7863,115.951,73,1.076,646,9.526
France,FRA,2020-07-06,521,7.683,7806,115.111,68,1.003,642,9.467
France,FRA,2020-07-07,511,7.535,7550,111.336,81,1.194,617,9.099
France,FRA,2020-07-08,503,7.417,7254,106.971,82,1.209,594,8.759
France,FRA,2020-07-09,486,7.167,7134,105.201,78,1.15,580,8.553
France,FRA,2020-07-10,471,6.946,7020,103.52,75,1.106,591,8.715
France,FRA,2020-07-11,470,6.931,6995,103.151,78,1.15,601,8.863
France,FRA,2020-07-12,473,6.975,6991,103.092,78,1.15,606,8.936
France,FRA,2020-07-13,467,6.887,6941,102.355,78,1.15,576,8.494
France,FRA,2020-07-14,465,6.857,6907,101.854,64,0.944,510,7.521
France,FRA,2020-07-15,457,6.739,6873,101.352,62,0.914,560,8.258
France,FRA,2020-07-16,456,6.724,6754,99.597,77,1.135,600,8.848
France,FRA,2020-07-17,452,6.665,6646,98.005,85,1.253,583,8.597
France,FRA,2020-07-18,450,6.636,6614,97.533,84,1.239,594,8.759
France,FRA,2020-07-19,448,6.606,6583,97.076,83,1.224,604,8.907
France,FRA,2020-07-20,442,6.518,6547,96.545,91,1.342,673,9.924
France,FRA,2020-07-21,430,6.341,6440,94.967,96,1.416,721,10.632
France,FRA,2020-07-22,420,6.194,6324,93.256,97,1.43,720,10.617
France,FRA,2020-07-23,411,6.061,5915,87.225,87,1.283,724,10.676
France,FRA,2020-07-24,385,5.677,5678,83.73,86,1.268,731,10.78
France,FRA,2020-07-25,368,5.427,5634,83.081,88,1.298,749,11.045
France,FRA,2020-07-26,367,5.412,5640,83.17,85,1.253,749,11.045
France,FRA,2020-07-27,374,5.515,5614,82.786,92,1.357,730,10.765
France,FRA,2020-07-28,361,5.323,5510,81.253,102,1.504,793,11.694
France,FRA,2020-07-29,356,5.25,5409,79.763,99,1.46,779,11.487
France,FRA,2020-07-30,357,5.264,5334,78.657,100,1.475,772,11.384
France,FRA,2020-07-31,347,5.117,5257,77.522,100,1.475,798,11.768
France,FRA,2020-08-01,344,5.073,5177,76.342,103,1.519,789,11.635
France,FRA,2020-08-02,345,5.088,5188,76.505,105,1.548,778,11.473
France,FRA,2020-08-03,360,5.309,5157,76.047,109,1.607,802,11.827
France,FRA,2020-08-04,364,5.368,5121,75.516,108,1.593,769,11.34
France,FRA,2020-08-05,360,5.309,5107,75.31,109,1.607,788,11.62
France,FRA,2020-08-06,366,5.397,5019,74.012,116,1.711,813,11.989
France,FRA,2020-08-07,359,5.294,4970,73.29,120,1.77,797,11.753
France,FRA,2020-08-08,366,5.397,4981,73.452,121,1.784,793,11.694
France,FRA,2020-08-09,368,5.427,4992,73.614,122,1.799,782,11.532
France,FRA,2020-08-10,372,5.486,5004,73.791,121,1.784,820,12.092
France,FRA,2020-08-11,367,5.412,4971,73.305,121,1.784,872,12.859
France,FRA,2020-08-12,355,5.235,4850,71.52,123,1.814,878,12.947
France,FRA,2020-08-13,351,5.176,4824,71.137,127,1.873,938,13.832
France,FRA,2020-08-14,344,5.073,4788,70.606,127,1.873,975,14.378
France,FRA,2020-08-15,353,5.205,4817,71.034,130,1.917,989,14.584
France,FRA,2020-08-16,353,5.205,4820,71.078,128,1.888,1008,14.864
France,FRA,2020-08-17,361,5.323,4885,72.036,134,1.976,1062,15.661
France,FRA,2020-08-18,357,5.264,4783,70.532,141,2.079,1056,15.572
France,FRA,2020-08-19,362,5.338,4781,70.503,155,2.286,1075,15.852
France,FRA,2020-08-20,368,5.427,4723,69.647,158,2.33,1023,15.086
France,FRA,2020-08-21,367,5.412,4720,69.603,175,2.581,1060,15.631
France,FRA,2020-08-22,368,5.427,4685,69.087,170,2.507,1087,16.029
France,FRA,2020-08-23,371,5.471,4683,69.058,174,2.566,1083,15.97
France,FRA,2020-08-24,387,5.707,4664,68.777,183,2.699,1082,15.956
France,FRA,2020-08-25,401,5.913,4578,67.509,204,3.008,1162,17.135
France,FRA,2020-08-26,373,5.5,4535,66.875,194,2.861,1215,17.917
France,FRA,2020-08-27,375,5.53,4517,66.61,198,2.92,1291,19.038
France,FRA,2020-08-28,381,5.618,4517,66.61,193,2.846,1322,19.495
France,FRA,2020-08-29,394,5.81,4512,66.536,211,3.111,1343,19.804
France,FRA,2020-08-30,396,5.84,4517,66.61,210,3.097,1337,19.716
France,FRA,2020-08-31,403,5.943,4564,67.303,212,3.126,1358,20.026
France,FRA,2020-09-01,418,6.164,4586,67.627,217,3.2,1393,20.542
France,FRA,2020-09-02,440,6.488,4614,68.04,253,3.731,1495,22.046
France,FRA,2020-09-03,458,6.754,4625,68.202,276,4.07,1577,23.255
France,FRA,2020-09-04,467,6.887,4653,68.615,290,4.276,1628,24.007
France,FRA,2020-09-05,476,7.019,4667,68.822,285,4.203,1661,24.494
France,FRA,2020-09-06,480,7.078,4697,69.264,288,4.247,1704,25.128
France,FRA,2020-09-07,531,7.83,4889,72.095,326,4.807,1898,27.989
France,FRA,2020-09-08,568,8.376,4942,72.877,358,5.279,2088,30.791
France,FRA,2020-09-09,593,8.745,4985,73.511,372,5.486,2157,31.808
France,FRA,2020-09-10,608,8.966,5077,74.868,371,5.471,2202,32.472
France,FRA,2020-09-11,628,9.261,5136,75.738,389,5.736,2357,34.757
France,FRA,2020-09-12,655,9.659,5176,76.328,417,6.149,2432,35.863
France,FRA,2020-09-13,662,9.762,5228,77.094,427,6.297,2464,36.335
France,FRA,2020-09-14,705,10.396,5479,80.796,448,6.606,2561,37.766
France,FRA,2020-09-15,752,11.089,5660,83.465,479,7.064,2713,40.007
France,FRA,2020-09-16,796,11.738,5800,85.529,508,7.491,2976,43.885
France,FRA,2020-09-17,793,11.694,5825,85.898,535,7.889,3223,47.528
France,FRA,2020-09-18,820,12.092,5800,85.529,571,8.42,3626,53.471
France,FRA,2020-09-19,827,12.195,5493,81.002,593,8.745,3853,56.818
France,FRA,2020-09-20,834,12.299,5356,78.982,599,8.833,3894,57.423
France,FRA,2020-09-21,912,13.449,5597,82.536,638,9.408,4103,60.505
France,FRA,2020-09-22,944,13.921,5777,85.19,651,9.6,4244,62.584
France,FRA,2020-09-23,995,14.673,5913,87.196,675,9.954,4244,62.584
France,FRA,2020-09-24,1041,15.351,6012,88.656,718,10.588,4258,62.79
France,FRA,2020-09-25,1092,16.103,6110,90.101,747,11.016,4069,60.003
France,FRA,2020-09-26,1105,16.295,6154,90.75,763,11.252,4102,60.49
France,FRA,2020-09-27,1112,16.398,6235,91.944,786,11.591,4204,61.994
France,FRA,2020-09-28,1158,17.076,6397,94.333,780,11.502,4069,60.003
France,FRA,2020-09-29,1198,17.666,6482,95.586,815,12.018,3984,58.75
France,FRA,2020-09-30,1232,18.168,6572,96.914,826,12.181,3985,58.765
France,FRA,2020-10-01,1259,18.566,6634,97.828,844,12.446,3998,58.956
France,FRA,2020-10-02,1270,18.728,6740,99.391,835,12.313,4058,59.841
France,FRA,2020-10-03,1289,19.008,6740,99.391,849,12.52,4087,60.269
